text,label
"Go to hell Netanyahu . I wish the situation is reversed so that you can feel what your doing. If you have any left. Your no better that Hitler, actually you are him. And those Palastines are the Jews that he went after. Survivors of that owe full regime would never agree to what you are doing. You don't even belong in that area, non of you do. There are middle eastern Jews and you treat them like second class citizen Besides it was never the Arabs that wanted to wipe out the Jews it was hitler with his white Christian thoughts and all who believed and supported his stupid narrow minded How many people died? It's not about religion. It's about Zionist having power. Because Palestine was not your first choice was it. It was a country in South America right?? You ""as a pretend nation"" if you where legal opposition would not have lasted, you rule unarmed ( except with stones and pebbles, stop 1000 year old homes and graves there would not be that many stones) Where are your or all that support you in the world are going to hide from your creator?? Really, God told you to kill everyone you killed in the world. You were once the chosen ones, only because Moses (PBUH) was beloved to him and was calling to the one and only. And the Pharo needed to be stopped... God created humanity not so that the Israelis to take it. One day the table will turn, it's predicted and deep inside you and all of you know this. Let's see how it will feel being on the receiving end. Your not of the Jewish faith you belong to a political Zionist movement. Nothing holy about your path.",1
"I'm not american but I feel so bad because you guys have no good people to vote for this year. I'm aware that Hillary is not a good option but then, on the other side, there's this nasty orange man who is supported by racists, sexists and prejudiced assholes like the guy on the video. This election's been based on voting for the least worst one.",1
I guess the media is silent about it for the same reason Hillary made the lives of all of Bill's rape victims really miserable. There are rape allegations and shady dealings on both sides and it's really unfortunate seeing how one will end up with extreme amounts of power.,1
"That is the trump's effect. White americans want to be #1 again.? By treating asian, muslim and black peoples, like this!? So hilarious. America someday will kiss the ass of every asian. SOMEDAY!!!",1
"AJ+ can you please include her name and Twitter handle? When you leave them out, it just looks like you're stealing her content for clicks and credit.",1
Fu....kin Hypocrites !! Does she not see the mass killings of human being by Americans ? Be it Boming Japan African and Asian countries? You have killer millions for oil and power greed that's ok ? But one Muslim or not God knows do something stupid normally funded and train by CIA you make accountable the entire Muslim world for that? You Americans have the blood of billions on your hands starting from the killings of Red Indians.,1
This piece is a heaping pile of BULLSHIT. I live a street away from Alliance Recycling in Oakland and it has caused nothing but problems. All the crackheads that recycle just support the crack dealers on our street. Don't get me wrong these aren't your normal dealers. Just two weeks ago got into a gun fight outside my house with AR-15's AND pistols. Shot the whole god damn block up. While there's baby's in these house's. The dealers they support constantly harass everyone on this street. I can't wait until Alliance shuts down for good. Also the shut down was forced by a police not by the local people. Thanks for lying to all these people for this bullshit piece AJ+.,1
"Kieryn Wang Sad that the police either attempt to shoot or actually end up shooting mentally disabled people. I also love how the assholes who always scream ""all lives matter"" aren't speaking up about this. But hey, maybe it's because the ""all lives matter"" crap was only invented to silence black lives matter and no one actually matters to those some food for thought.",1
"Again, this is going to stop when black teens stop believing that ""thug life"" is a good thing, when the number of kids in single parent house holds decrease, when they stop killing each other because of gang is a structural problem not a ""racist cop, bad cop"" thing. You morons of AJ+ should share some other facts and not this crap......",1
"Gemma like people are Not what you want to see. I was really hoping people would wake up and start assessing how it is that trigger happy, racist assholes are given a cop badge and a gun...but no instead people are being driven to such high levels of fear and anger that they are reacting the only way they know how...",1
"But she isn't going to stand up to actual in person bullying. And 5 languages? I hope she speaks them better than she does english. Oh and one more thing, you didn't include wannabe porn star. How bout showing the world her woman on woman pics, and the others where she is baring all. She is going to be as big an to this country as the orange anus she is married to.",1
"I hate this world.. How it's posible that all world know this and they are in silence!? It's not human.. we are all the same blod, flash and bones.. Holocaust of 21.century and they do :(",1
"Oh my God, this is France so I hate France and French to bits.... Some one should have really killed this restaurant owner.... He deserves it if that's what he wants from Muslims....",1
"Mexican drugs will continue crossing so your kids start inhaling cocaine since elementary school, what is a fact is that media and high class will stop traveling to the US because we do not feel safe anymore, there is a world to know, we can live without the USA, god bless Mexico forever and ever, the worst is yet to come for the american citizens #fucktrump",1
Fucking terrorist Indian Army ... Killed thousands of Innocent kashmiris and many or injured many become blind .. and no one give a damn.. but now when 17 indian soldiers died .. world gone mad ..,1
Aj+ was not even in existence when these violent terrorist killed and raped Kashmiri hindu pandits . They deserve what the behave for and no one wants to hit them with pellet guns but they kill indian army soldiers. Salute INDIAN FORCES and J&K POLICE.,1
"Hey everyone, calm down. maybe this Jeremy kid was a bad egg. You know, maybe he used to steal kids' lunch money in school. I mean, I don't know this for a fact or anything, but lets wait until all the facts are out.",1
Stay awake kids this has been the agenda of American politics for decades. In order to steal the resources that America needs to flourish.,1
"Show the complaints list on the officers, when they shot the innocent man that didn't have a criminal background they made one up by saying he was a robbery suspect. Again I'll say, no such thing as good cops. Good cops are PUBLIC servants, not govt servants. Safety of the public is in jeopardy by a single order from these terrorists",1
"Blowback is a bitch. Maybe the people of France should speak out against their government for sticking their long noses where it don't belong. If you want your government and the arrogant rich to keep getting richer through war and stolen resources, than you're gonna have to sacrifice a few of your average citizens. If not, speak out.",1
Do you think Trump can relate to this? No not in a million years. The only thing he can relate to is his own ego and the money he is going to steal from the,1
All political of course! I hate that the government plays with the lives of the people regularly for their agendas. They just bought the democratic side more votes. Sad thing is they don't care about anyone in this country.,1
"why not start a rumour...that scientists, have discovered that if you take this powder it makes your balls shrivel up and die, and your dick shrink...The human race are idiots, i don't see why they wouldn't believe it....?!?",1
Hooray - a decent human being in this sea of hypocrites and greedy corporate wolves.,1
That's crazy I can't understand how someone can be so money-hungry that they'll destroy the entire planet just for a dollar this has been the case though with a particular people that continue to be money-driven at the cost of destroying the planet but God has promised in Revelations to destroy them which destroy the Earth and therefore that is a promise that will be kept so mr. Money-hungry keep it up and you're just do reward is coming to you in due time,1
"It makes me sick that trump has the power to make people in their own skin. We are all human. Who else agrees we should start shock therapy for racists? Whilst were at it, throw in the homophobic bastards as well. This women deserves a medal. She visualised how a lot of people feel right now and it's sickening that twitter would suspend her for that.",1
We're talking about global warming and you fucktards are seriously debating whether Celsius or Fahrenheit should be used ? 🙄 are we going to talk about the solution to global warming or no?,1
They keep on killing palestinian people and stealing their lands everyday ! Who are the terrorists ??? #FreePalestine can't wait...,1
"People are seriously stupid, and pure ignorant. How are you going to tell a CITIZEN no matter what their country of origin is, to go back to their country? For what reason?! All the lady was doing was her job, which is at Walmart so I'm sure she pays her taxes just like that idiot does. This is NOT how you make America great. The racism, hate, and ignorance has to stop.",1
"nawww nawww see trump supporters think raping a little girl is a great business plan that makes so much sense because trump is just being smart, which just shows how smartly trump is going to run the country and the oh and ""killary"" is still worse than trump because she's a murderer and every trump supporter has been there, in person, when killary killed people.",1
First the dirty water and now this !!!! This country and its people are hurting and doing so bad. ☹️ and these stupid fucks from the government and the olympics made the decision to put citizens of the country AND athletes at risk for WHAT???. Money is a very evil ☹️☹️☹️☹️ no respect for anyone,1
I'd much rather see the Muslim guy condemn the horrible teachings and instruction found in Islamic scripture than give out hugs. I'd rather him say Allah / muhammad are WRONG about non believers and apostates and homosexuals.,1
So I don't get it he says he pay taxes but she works at Walmart and she doesn't? Dumb af!! Obviously anyone who works pays their taxes. Is he dumb or is he just being ignorant. 😡😡 why don't he go back to his own country or community and build it to be better than being a racist.,1
"This is absolute fraud. Both sedans are Nissan Sentras, yes. But the Mexican car, while a current model there, was discontinued in the US years ago and is now being discontinued in Mexico simply because it is dangerous. Let's test two COMPARABLE cars from the two countries and see what happens. I call bullshit, AJ. This is NOT to say that Mexican standards couldn't be better. But claiming this is a fair demonstration is like comparing bananas to bombs.",1
"Okay, I somehow believe that the attackers were terrorists, aj+ is a biased channel? Fine. How the heck can you justify killing of an eleven year old with pellets, how would you justify blinding thousands of kashmiris? How can you deny their right to move freely and protest for whatever they want ? I am clueless but whatever you say, I have my common sense so whatever reason you indians have for killings and injuring people of Kashmir, it's senseless and goddamn fake And for the guy who said they'll take Balochistan as they took bangladesh and Kashmir : bitch come give it a try, we'll cut your balls and choke you with you ballsack, kashmir is an matter, but when you talk of our land, we'll rip your intestines out of you and shove them up your ass, bitch come give it a try?",1
it didn't even matter tho he would have still won it not just Florida people just fucking stupid sexist or rasical why the won,1
"oh my god...the guy with the Trump tattoo - couldn't he at least have picked an image where Trump's mouth didn't look like an anus? Oh, I forgot - everything that comes out of Trump's mouth is a bunch of crap. Never mind.",1
YOU GUYS ARE SOME PETTY ASS are you serious ? A MEMORIAL SERVICE FOR FISH THAT WERE ALREADY DEAD? Y'all might as well eat those suckers put their life to value instead of wasting good seafood,1
"This is a very bias report! Very one sided! Learn more do not just talk to them, talk to Burmese people and ask them what they have suffered too! What a bullshit news report! I am also a and I will never make such kind of bias, one sided news report! Shame on you AJ+",1
Ya know what I really hate... Americans that get angry about meaningless things that happen in other countries because they can't stand anything that they deem different and they always need to be the center of attention.,1
"Wow! I'm surprised to see soo many idiots on here who talk so good about a communist and say how he freed people from the us? If you don't like the us, then leave!!",1
"this is what authority being used to protect profits looks like, another example is #nodapl protests at standing rock... just sayin, the corporate industry puts a fake ass smile to make us into ignorant consumers",1
"I am with the Native Americans. Clean water and protecting their land passed down generations is a natural right. Do they (greedy + other greedy political powers) want to steal more? They have stolen way too much already. Too much. Enough is Enough. There is a limit to savageness and greed. Learn from the Native Americans and their ways, how they believe we are apart of nature not a part from nature. We need values like this for humanity to survive and for climate change to mitigate and stop now.",1
"nawww nawww see trump supporters think raping a little girl is a great business plan that makes so much sense because trump is just being smart, which just shows how smartly trump is going to run the country and the oh and ""killary"" is still worse than trump because she's a murderer and every trump supporter has been there, in person, when killary killed people.",1
Another white supremacist TERRORIST who will not be labelled as such by the media or political elite because his religion/skin colour don't quite fit the established narrative. And that's precisely how the masses remain blind as to the REAL domestic terror threat they should be worried about.,1
"This page is funded by some rich Arab guy and it has done nothing besides bashing America. Not trying to say that everything they say is bunch of propganda, but it's clear that majority of what's being pushed to the audience is fake crap. Fox news with a different purpose.",1
"AJ is a tool in the hands of global terrorism, how to pass terrorists as ""freedom fighters“? Just make a nice looking progressive video and all the sheeps will believe immediately! Don't buy into the Qatari propaganda people! Be smart! Say NO to Al Jazeera in all of it's forms.",1
"The US has been at war with countries longer then any other country on the planet in order to install their world banks and elitest colonial rule their corporate owned and funded government has the blood of millions on their hands , shame on you and your corrupt",1
"Cis gender and gender pronouns are fucking retarded and hope they die out soon. Aaaanyways, I don't know where the stereotype is placed upon white women as indian people are vastly more involved with yoga than basic white women. Jesus christ I hate this PC generation.",1
Everything she is wearing was produced shipped and made possible by oil. Oil is a great thing for us and has produced the most powerful revolution ever. 95 percent of people use from oil and all people eat food transported and produced by oil. I sure would love lower oil prices so I can better feed my family through increased supply.. No one cares what the ignorant elite liberal media and dumb famous people think.,1
Racist pricks. I on behalf of all white people apologize for those people like these. Not all of us are racist and I can assure you that people like myself would liked to have jumped on that stage to slam dudes head through that podium!,1
The jews have been the subject racism for centuries. Now that they have their own land you would think that they'd discourage of ethnic groups. Especially on their own doorstep. Its a case of the Jews becoming the germans of the 30's and 40's.,1
"The idiotic politicians of France are busy with unnecessary, silly and ridiculous issues avoiding the most crucial and important things. The country is beset with problems of migrant crisis, mugging, stealing, street fighting, unemployment, housing crisis, lack of job opportunities, inefficient law enforcing agencies and bureaucracy but the government is reluctant and unable to solve these problems. This is just unacceptable.",1
"I don't care about which president is to blame. I think it's time the ""terrorists"" smashed a few planes into some greedy corporate buildings. Or a CEO was strung up and shot. I'm tired of watching the rich get away with murder (literally).",1
Trump doesn't want Muslims entering the country because right now they are terrorizing our fucking country killing innocent Americans. No most aren't bad but it is a great idea so we can get this under control. What good is it doing letting them in????? None at all as we speak.,1
"The more comments I read the more I hate humanity. God will give you your deserved punishment because you stop the adhan. This is important for muslims. If we have made a mistake, then only that we have trusted the humanity. The country belongs anyway to the",1
"media is silent haha wtf Media is silent about Hillary Clinton Fuk ups I am not in any way trump supporter but any reasonable human being with a functioing brain can understand how hard Media is trying to sell Hillary in every way possible. how Russia is bad and everything American government does is right. lol, its the same media rto convince Iraq had WMDS and Saddam Hussein is going to get nukes .. we all know what happen. Note: i am not trump supporter",1
"This is why, GOD will never give Israel any peace. Where Israel is,it is a peace of land that the gave them because they don't have a homeland. This land was all outside Palestenian but what these Jewish people did was, they continue to grab the land of this poor people. The Palestenian land. They're homeland. They are as Hiltler said, they're ""MAGOTS"". This land are all Palestenian territory and look! they have stolen land from this people since 1942. They are all murderers. No wonder the world hates them.",1
"Its france go back to your own country. If black police in south africa can do this to local people in S.A then good on france. Its your right to be ""racist"" multi culture does not work!! refugees wants to force everyone to change according to what ever they want. Get them out there",1
"To all those white nationalists who think that America belongs to white men, let me tell you something, you douches actually stole and piss on Native Amercian Indian land.",1
"And they proudly say,""America is the greatest country in the world"". Such a nice joke!! Someone should put a hole in that bitch's head.",1
"Those that are legal, or illegal will be on the wrong side of history. You are blinded by the games of the Wealthy White Elites. They do not care about you, or us. You can sit there, and beg for your bisquits, and crumbs like a lapdog, but the only way for us to have a chance is to come together like a balled up fist, and punch the 1% where it hurts em. Their pockets. Their spending, and tax breaks are stretching the middle, and lower class thin...",1
what a bunch of idiots,1
The treatment of the Palestinian people is the most graphic illustration of an apartheid system that you can think of. End Israeli Zionists apartheid.,1
Politics is where only the crooked survive and the most dispicable ones come to power...... if a good one comes along either they are bullied away or killed by the corrupted asswipes. Sad to see the nation being run buy goons,1
"AJ+ is AL JAZEERA. Al Jazeera is owned by the monarchy of Qatar. The Middle East country of Qatar is an Islamic nation that supports Sharia law and allows ownership of slaves. Qatar, admittedly, supports ISIS.",1
"Indians were right about one thing, land cannot be claimed. Well it can, but it's bullshit. It's all our land (world wide) and we need to take care of it, if not. It will kill us. Ownership is such a bullshit idea. It only creates greed.",1
"I hate United. When you buy a ticket from them it's a contractual agreement between us. United has no interest in maintaining their side of this contract. They will cancel your flight, never take off on time, always arrive late, change your seat assignment, take away your seat but never consult with you. United treats this contract as a joke; you the passenger is the sucker. That CEO Munoz is brain dead.",1
are they going crazy or some thing they could not between human and animal bcz muslims arw considerd animals infront of all these crazy people so get them and kill them is only solution how dare they.. 😡,1
Patrick Myers when ur done working consider this. I hated Hillary and I hate trump for the same reasons. You hated Hillary more but like trump despite the issues you had with her?,1
"I feel bad for this guy. Because feeling anger is just too much energy I would spend. And he doesn't deserve that much energy from me. I feel bad for him because he is proud of being ""white"" something that he didn't even choose or put effort to achieve! Not that being white is any anyways! He was just born this way.. how pathetic is this? So it means he has nothing else to be proud of? A good work he has done, an effort to help people in need, good grades at school, That you actually worked for it?? Please get a life and something else to do other than give speeches about skin colors! How stupid",1
criminal political elite instigating all these islamophobic racist agenda to create more war terrorism and hatred between Muslims and west to divert people from their own crime in Palestine and wall street and keep people busy thinking about so called Muslims terrorist which is their creations,1
"There's noone else to blame but our governments, and who actually controls them. Our beloved world is literally soaked in corruption, and this is what it has lead to. When the United Nations speak of ""Justice"" and ""Freedom"", it is all plain and utter bullshit. Do not believe what the UN says, none of it is supposed to help the people.",1
"Why was this white trash even allowed to have stage time? At a college no less where there is supposed to be 'educated' people. Yes freedom of speech, but that doesn't work if you're infringing on the rights of others. If the public has that much of an outcry, why would you still let him come? Makes no sense to me why this hateful racist POS would be allowed to speak. Doesn't even deserve a brain.",1
"Sorry If I was that police, I will kick her out. Did you guys know how many people were killed since the refugees move in to French ? They can't give more mercy to refugees, don't excuse. And sorry I have to protect my citizen.",1
Pure corporate greed!!!!👎,1
"Why was this white trash even allowed to have stage time? At a college no less where there is supposed to be 'educated' people. Yes freedom of speech, but that doesn't work if you're infringing on the rights of others. If the public has that much of an outcry, why would you still let him come? Makes no sense to me why this hateful racist POS would be allowed to speak. Doesn't even deserve a brain.",1
"I am from France and elderly white woman and tried many time and keep trying way to find out, what is the problem in USA...what is the difference with my country and USA .the problems is a double problem : WHITE PEOPLE AND GUNS,",1
"Unexpected, oh Really?!.....You know what else is unexpected?.... YOU AJ+ for actually saying a single positive thing about Trump! You sleazy asshats!",1
"Okay, I somehow believe that the attackers were terrorists, aj+ is a biased channel? Fine. How the heck can you justify killing of an eleven year old with pellets, how would you justify blinding thousands of kashmiris? How can you deny their right to move freely and protest for whatever they want ? I am clueless but whatever you say, I have my common sense so whatever reason you indians have for killings and injuring people of Kashmir, it's senseless and goddamn fake And for the guy who said they'll take Balochistan as they took bangladesh and Kashmir : bitch come give it a try, we'll cut your balls and choke you with you ballsack, kashmir is an matter, but when you talk of our land, we'll rip your intestines out of you and shove them up your ass, bitch come give it a try?",1
73 million could help Syrian families in Aleppo and those starving to the point of malnutrition,0
"Please do it the legal way and the safest way put in the proper paperwork and you should be welcomed with open arms like other countries, super sad so sorry..",0
You all can say what you want but u can't call someone racist bcuz we want to be considered equal. Why can't we focus on this particular post and the fact is white girls are more publicized when missing than any other race and that is a problem! The fact is we shouldn't have to make our own seperate websites or news stations just to get the info out but that is what we have to resort to bcuz we are not considered equal in the eyes of this,0
"My mom always said ""Damned if you do, Damned if you don't."" This man is the heart of humanity. It breaks my heart at how beautiful this is. May the universe bless this man 1000 times over for this. We consume ourselves in kindness when the haters don't have the heart to take in one of these children. Take that in stride and try to be kind to as many people and help as many people as you can a day. Bless up. 💜",0
Olympic Games aren't worth the money they cost a country. Large scale facilities are ghost towns after the games. Not sure they do much more for tourism either. Money can be better spent,0
Actually he bought the land for purposes and preserved it. Had he not it would have been sold to dozens of developers who would have divided up the land and killed many species and plants in the process. The Hawaiians mentioned received large sums of money for something they never knew they owned and are still allowed to live on the land. It's actually a lot more complicated than the video makes it out to be,0
"I haven't read all of the other comments, so forgive me if it was already discussed. This man bears a striking resemblance to Charles Manson.",0
"So apparently Bill Nye supports not letting poor people use carbon, and limiting its use from middle class, but rich people can still have as much as they want. Oh yeah let's all vote for that!",0
73 million could help Syrian families in Aleppo and those starving to the point of malnutrition,0
"Money comes and money goes, it's just only for the experience and no one cares about anything behind it, everyone is just supporting their favorite artist and to see new ones. Yes it is expensive but you'll always have money later on anyway..you can't tell people how to spend their money",0
Great video- but at 2:38- we aren't wiped out. We are still here. Attempted genocide would be more appropriate. Wording matters. Thank you 💞,0
"You couldn't have said it betetr! Great video, and i'm so PROUD of my new President to say finally what we all wanted to hear for so long.",0
Good for him. Hope he gets away with it. If you have 1.2 mill of gold in a bucket and you don't have your eye on it. You had it coming.,0
Might be because the girls parents only tell the police and not a news reporter thats in there back pocket to get the word out.,0
"I don't see a problem here, if you have the money the spend it. If black money is involved the government should do its job and",0
"Have you noticed when things go viral the news will pick it up at times? The lack of attention to the story, is more covered than the real content! So with that said, we need to talk about these missing children period Put your energy into them, make their story go viral by talking about THEM.",0
"We all feel Powerless !! These country;s Leaders are ruthless Dictators, getting rich on the poor, and when they speak up this is what happens. What can we actually do ?",0
"I have not, admittedly, educated myself on this issue very well. However, I must state here my recognizition and appreciation for the Indians integrity in their stand- I've not heard of any violence, shootngs, cars on fire, buildings burned (though I realize this is in a rural area)...it's jsut not present. Good for them.",0
Does Bernie realize he lost most if not all of his creditably when he sold out his supporters? A 6 million dollar home with support money...,0
"So, some people love to hear nice words even the actions are the exact opposite of what was said... And then, judge the chosen words of another man by saying what he believe is best for his country. WOW!",0
Oh my God! :'( ♡ that's honestly incredible.. to willingly take on the emotional impact alone of potentially losing these kids you devote that much of yourself to is pretty astounding not even to mention all of the other things caring for them must entail..,0
Many of you need to compare a public school classroom to a private school classroom. The public school classroom is fully equipped to teach 21st century skills it is always evolving. Many private schools dont have a proper curriculum if they even know what that is. People are seriously wasting their money. Find a public magnet or school.,0
"I have an idea for the people feeling sorry for the illegal aliens; sneak into mexico, get job and see what happens when the federalies catch you. Better yet protest the poor working conditions wave an American flag and see what happens.",0
I'm positive that President Trump does not have any issues with Immigrants who enter the USA legally and assimilate into the USA culture and abide by the laws of the land. Why don't the Democrats get that?? It's the people who come into the country illegally and especially the ones who do not assimilate.,0
"Stop sharing hate videos it only increases racism , and makes black people get mad with white people who doesn't have nothing with it , stop making more hate in the world and make more problems that they are , u aren't solving nothing this page is not resolving a thing of problem it is just making them bigger and more difficult to solve @AJ+",0
What could feel better than giving such an amazing gift to someone in need? We are meant to give the best of ourselves and our talents to one another. <3,0
This is been taken out of context i watched the whole video and after that joke they went on to answer that question n it turns out a lot different then you think. This video is intended to shock and awe by cutting it where they did.,0
"When my mom was a little girl and one of 7 children to a single mom in south Dakota, the indian people stepped in to help my very sick and Fed and clothed her children and took care of all of them till she was back on her feet. We are not a member of any tribe but are forever grateful to them.",0
"I fail to see the problem. The leader of America is saying he'll put America before other nations. I could be horribly mistaken, but isn't that the way it's supposed to be?",0
"It's with rhetoric like this one that explain why Donald Trump won. You describe most of their votes as a vote against minorities, instead of a way to express all their concerns that they feel were left behind.",0
Nothing to do with religion. by this video you only see what they want you to be seen. Those children are very easy to abused as they can't speak for themselves. There are many sick people who look like for outside as very lovely and careful persons. I don't judge but people who is taking care of those kids should be extra check. There are so many children abused and mishandled every day....only we don't see or hear it...but it's happening. So don't blindly believe everything what's make for our eyes.....I really hope those kids are safe! Who make this video should specially verify that!,0
They are They are free to leave the reservation anytime they want! There are no fences or guards! And they have a lot of programs to help them!,0
"I think she's amazing! I couldn't be happier! Just because you don't agree with her, doesn't make her a ""bad pick."" We've had to deal with a ton of ""bad picks"" for the last 8 years. It's time to see things go another direction for a change.",0
I'm happy I live in England feel sorry for the Americans his definitely not your President and here in the UK we protesting too cause we don't agree he should be either,0
"We walked by this restaurant last year while in Madrid. This man is amazing and the people waiting outside to go in for a hot meal called him an angel on earth. That he never asks for anything in return, amazing!",0
"Shame on our government for allowing this to continue. But then I'm not surprised, North Dakota doesn't have enough voters, aka: cash donations, to warrant help from the government. I would also like to say, people of color are always treated differently.",0
Why is it so easy for men to look good. If i didnt take good care of myself for too long id look horrible and a haircut and dyejob wouldnt help anything,0
"My mom always said ""Damned if you do, Damned if you don't."" This man is the heart of humanity. It breaks my heart at how beautiful this is. May the universe bless this man 1000 times over for this. We consume ourselves in kindness when the haters don't have the heart to take in one of these children. Take that in stride and try to be kind to as many people and help as many people as you can a day. Bless up. 💜",0
You deserve that Robert De Niro look and god bless to those who helped you man. If we are kind to one another this world will be a better place to live.,0
"This mans story made me so sad a few weeks ago! Reminds me of daddy (the gray haired guy), Misty Diane Naser, sah? And his sadness was written all over his face when his bro got sent back. So happy his bro got to come back! 😊",0
"Hello, it's me I was wondering if after all these years you'd like to meet To go over everything They say that time's supposed to heal ya But I ain't done much healing",0
"Not going to happen. Even if the kids were rich and black and super model status, they're still not getting equitable media attention. Why? They're still ""black"" .",0
God always Blessing #RobinHoodCafe .. Thanks for helping each other . 👍👍,0
"We have so many wonderful people on our planet. Let's try to recognize them. It should be easy, they're everywhere, look in the mirror, you might be one yourself..",0
"American people just like criticize. ...you do good they talk..you do bad they still talk...To govern a country isn't easy, Obama did his best.. he gone now so r u deal with be surprised if he sell America as a business proposal haha..that would make history!!!!",0
"I have not, admittedly, educated myself on this issue very well. However, I must state here my recognizition and appreciation for the Indians integrity in their stand- I've not heard of any violence, shootngs, cars on fire, buildings burned (though I realize this is in a rural area)...it's jsut not present. Good for them.",0
"We elect presidents with the hopes that they will put America and Americans first. Notice here Obama is concerned about Muslims in other countries first. Not just Americans. Trump says Americans first. He did not say only but he did say first. All other countries put their own people first so you best believe we better do the same thing. If you don't believe we should put America first then you need to exit America's soon as possible. We elected a president to be the president of the United States of America, not the world. We need to help our own first and then help others along the way.",0
It is horrible what these people are going tru but it is said the Red Cross raised 500 million dollars to re-built and where ate these homes. Sometimes your heart goes out and u want to contribute but when u see that these arent doing anything with what has been collected u wonder where the hell it all went when u dont see the progress..,0
"So apparently Bill Nye supports not letting poor people use carbon, and limiting its use from middle class, but rich people can still have as much as they want. Oh yeah let's all vote for that!",0
"Trump is just putting what's currently happening into words, it's not as if what he's saying is anything new it's just that people get pissed when something like this goes public. The United States has for a long time Cared only for itself, not that this is a bad thing but the problem is that it involves other's hardships for them to gain. I guarantee that nothing major in the US will change except the smaller issues just to make it seem something is changing but the bigger picture remains the same. Changes evolving wage, medical insurance, etc. these are fairly simple problems when you look at the bigger picture but sadly everyone focuses on how changes personally benefits instead of the greater good.",0
What's the UN doing? They can go to third world and help there but can't help out here. Need partial group to help them stop dapl,0
I am so ashamed of my country. For trump and for many other travesties. Of course that reporter deserved more respect and an actual answer. :(,0
This is a shame . These people creating disorder . It is not smart . We all should move on and give a chance to the new president.,0
"!!! Someone told him to just shut up and ""READ"" this time !!!",0
"Every inauguration is different. Compare bushes to Obama, or Obama and teddy Roosevelt...it's asinine that people keep comparing...it doesn't matter.",0
"I just realized how hypocritical the minister of France is. He pretends to fight for the rights of women by fighting against the veil. Yet like Mathilde said, if you want to fight for women's rights, then solve the gender inequality in the country first.",0
"To the people with negative views or suspicions; the LA Times did an interview with him, so did PBS, those interviews have more information about him and why he's doing this. and I think reading those articles will put any doubts you have to rest.",0
"What a beautiful and honorable man. It take a special kind of person to foster, and a whole other level to foster special needs kids. What an amazing man! I bet his wife also had a gentle heart and this family changed the lives of many children for the best.",0
"This is beyond sad because it is so true. In my lifetime, I can safely say the majority of the news reports I have seen about missing children have involved white girls. Most of the time when I hear about a child of another race being missing it's usually months after the fact. And this is coming from a person that watches the news a lot. And for those of you saying that it is not a race issue you are absolutely mistaken, and honestly you should take the time to do your research.",0
"President Obama is a man with a lot of respect for himself and owe nothing to nobody, he did what he could with those unwilling Republicans.",0
"Stop sharing hate videos it only increases racism , and makes black people get mad with white people who doesn't have nothing with it , stop making more hate in the world and make more problems that they are , u aren't solving nothing this page is not resolving a thing of problem it is just making them bigger and more difficult to solve @AJ+",0
"Man in ways .... it's like the 1950's again. What war is Trump going to start with, or create himself and blame the Islams for?",0
It makes me so angry to think we could not be civilized and co exist with each other....My heart goes with all these children and the Hopefully this will end soon 😢,0
"That is untrue. Google search relisha her name relisha rudd turms up many articles. And you can go onto FBI stats for missing persons every year. Yes certain cases seem to get a lot pf media attention. It's usually though not race. In Natalie Holloways case she vanished while on a high school trip in a foreign country. Her suspected killer walked and killed another girl later her parents were very active in her case and made numerous media outlets twll their story. In the case of Chandry Levy also a top Google serch, was killed by her scumbag boyfriend politician and he got away with it. In the case of Relisha. The last day she was seen 2-2614. She was not reported missing until 3-1_14. On 3-25_14 FBI offers 25k reward. Relisha disappeared and the people she was with ""the janitor amd his wife sold her"". Her mother sold her to the janitor. Sex trafficking is real and more kids disappear from homeless shelters, through CPS, churches and the very established to protect them than are even reported. In other countries parents sell kids to pay debts. It is similar here but not discussed. Remember some one has to report a child missing first. Children run away from Foster Care and a "" parent "" won't report them missing so they can still collect a check for them. We live in a sick world, yes independent sick people commit horrible acts. But the bigger problem and the larger numbers of kids "" missing "" are those that society never hears about. We don't want to face the fact that churches sell children. We don't want to admit that pizzagate is real. I conclude by saying that any child missing should hold the highest priority in our police force and in our community. But they are not. Who is still looking for Relisha? Even the Holloways and Levy family have had to hire PI and do their own research and yet they still have no answers, no justice.",0
"I'm sorry but are people not listening to what the narrator is saying? A lot of the men in particular are in for drug possession and then deported...the women who was raped and defended herself with a knife had an expired green card...im sorry...where am I supposed to feel sympathy? If i drive with an expired license I get arrested...we're acting like Trump is committing mass genocide, he's acting on the basis of the ILLEGALLY crossing the border...that is why these people are called ILLEGAL ILLEGAL...give me a break guys...",0
